"","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"1",30.4417,2.62384997433527,3.41494676101317,2.43192092201146,10.9100062431301,NA,34.9685458501564,44.4164171185042,0,0,0,0,0,0.095,0.72265,1.08876,1.39735,1.6749,1.96437,2.2799,2.6215,3.03228,3.54298,4.25866,5.147,6.54415,9.40943,57.9345145049049,83.9260545452095,92.4932115299496,96.1911930179535,98.0126876260117,99.0283131797215,99.638068224863,99.9296613037909,99.9946274661922
"2",28.00159,3.16464286788797,4.92399321097682,2.04733258902839,6.48612583869981,NA,26.6673643800627,38.1189646843264,0,0,0,0,0,0,0,0.51396,0.91346,1.23305,1.53936,1.86585,2.24109,2.72172,3.45006,4.7742,7.0319765,10.97841,15.71566,53.1521463294977,71.3217980952953,78.9351229688678,84.4622930929554,89.165181105722,93.9026310251442,97.721225548752,99.5823043521984,99.9851151452429
"3",27.67281,2.4557542758445,3.89042377451641,2.48609296521796,9.55900658437065,NA,29.6073538406867,35.6490069453289,0,0,0,0,0,0,0,0.24396,0.75758,1.08257,1.38838,1.70937,2.04475,2.42042,2.92171,3.63751,4.82766,7.10756600000002,11.63258,56.4846822331642,78.4806004516525,86.2725075085467,90.9282209044074,94.492268072213,97.1158353146834,98.963505582662,99.7632429959257,99.9921775179171
"4",27.03107,2.31397516977674,3.47155499388841,3.50161744868886,17.2110024727518,0.538825092320446,33.5160256014671,39.7967990275117,0,0,0,0,0,0.50611,0.82306,1.09545,1.32475,1.54996,1.77232,1.99109,2.2349,2.4986,2.82683,3.18304,3.65464,4.43979,7.49437,63.7235540032664,90.0512791047631,93.7018543185726,94.8405293450211,95.8032866159757,96.8956248121561,98.2612623342945,99.4658274811493,99.9608246911113
"5",30.46189,2.3010193475553,2.48981759919421,1.91026230363547,8.64619531762712,0.546047102546262,38.8175392745382,45.0894583544459,0,0,0,0,0.050125,0.67511,1.01757,1.29135,1.53621,1.77591,2.00391,2.24099,2.51638,2.83349,3.21391,3.7029,4.40335,5.50269,7.30401,63.8925707716468,89.4229285999486,96.8234054765583,99.1776647815905,99.7188230136364,99.910312146686,99.9810362600926,99.9970184878553,99.9997795554791
"6",28.08143,2.60304136308056,4.14608254052875,2.28442102744269,8.4517887392765,NA,28.5709533140489,34.3270318854905,0,0,0,0,0,0,0,0,0.5354,0.85799,1.19911,1.54788,1.94141,2.42335,3.18360000000002,4.33143,5.98778600000002,8.28027,12.151224,54.4752529791116,73.2022119566489,83.6845959966976,90.1917122174387,94.4423142162328,97.2340833349591,98.797685225295,99.5888387301563,99.9490162984187
"7",30.78395,3.44169428062876,4.88702327120235,2.02463543865135,6.81542949627494,0.625225521812316,27.6241565764723,43.7019332845573,0,0,0,0,0,0.16116,0.694717000000011,1.05106,1.36694,1.65237,1.92661,2.22125,2.57945,3.07478,3.97575,5.71307,7.93526,10.62049,14.974139,57.3819453199979,73.0273402747169,82.2740644090033,88.8794771886405,93.4586463747916,96.7291795263276,98.7379101514947,99.7310801622604,99.9841630774773
"8",26.73499,2.59228167618506,3.44834806510041,2.65596832683392,11.7355410157973,NA,34.2527067792665,44.643493666359,0,0,0,0,0,0.47652,0.83877,1.15354,1.43259,1.70708,1.97999,2.25257,2.54382,2.88985,3.3125,3.8442,4.6775,6.06122700000003,9.41561,55.1116617726422,83.4353759551793,91.1743018005881,94.40926403577,96.2803202308596,97.8824597680627,99.0199015618788,99.6757155851958,99.9794775364143
"9",31.9107,3.34845814883917,4.74338971931067,2.14834463544722,7.80788136212233,0.619744967735523,30.9480357199944,45.4381116129695,0,0,0,0,0,0,0.39619,0.90694,1.32798,1.69488,2.02932,2.38739,2.87386,3.47643,4.4035,5.63731,7.20991,9.41915,14.2106985,51.544944290611,74.0771845109999,85.4479581162743,90.709353692196,94.2413821718791,96.8135293752086,99.0350726709732,99.7638849246944,99.9672974108466
"10",24.94179,2.90425900116897,3.72616574257079,1.85352528183599,6.58472184852554,0.639229651696912,35.5160454278234,45.9978347123875,0,0,0,0,0,0,0.39049,0.93938,1.351142,1.72076,2.07606,2.48843600000002,2.95935,3.49524,4.13184,4.95391,6.12257,7.88714,11.18328,39.9099449127369,70.1720021208703,83.444541977687,90.1020648346178,94.3742064959105,97.2426147506626,99.015412017708,99.8802301245806,99.9894103905281
